collected_at,route_short_name,route_id,trip_id,stop_id,stop_sequence,raw_arrival_delay_s,raw_departure_delay_s,computed_arrival_delay_s,computed_departure_delay_s
2026-09-04T10:53:01.770170+00:00,74,,block_560_trip_8_service_4,stop_273_46519,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_560_trip_8_service_4,stop_267_45929,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_560_trip_8_service_4,stop_9_18,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_560_trip_8_service_4,stop_253_42329,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_560_trip_8_service_4,stop_12_19,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_560_trip_8_service_4,stop_248_41329,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_560_trip_8_service_4,stop_246_40829,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_560_trip_8_service_4,stop_245_40729,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_560_trip_8_service_4,stop_199_11229,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_560_trip_8_service_4,stop_8_16,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_560_trip_8_service_4,stop_1495_373529,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_560_trip_8_service_4,stop_574_304029,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_560_trip_8_service_4,stop_208_13029,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_560_trip_8_service_4,stop_207_12929,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_560_trip_8_service_4,stop_203_12519,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_560_trip_8_service_4,stop_204_12619,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_560_trip_8_service_4,stop_852_324219,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_560_trip_8_service_4,stop_222_35719,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_560_trip_8_service_4,stop_223_35829,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_560_trip_8_service_4,stop_227_36219,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_560_trip_8_service_4,stop_1103_347119,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_560_trip_8_service_4,stop_278_57019,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_560_trip_8_service_4,stop_820_315819,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_560_trip_8_service_4,stop_339_62119,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_560_trip_8_service_4,stop_296_62319,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_560_trip_8_service_4,stop_297_62419,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_272_46419,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_273_46519,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_267_45929,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_9_18,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_253_42329,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_12_19,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_248_41329,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_246_40829,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_245_40729,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_199_11229,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_8_16,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_1495_373529,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_574_304029,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_208_13029,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_207_12929,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_203_12519,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_204_12619,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_852_324219,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_222_35719,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_223_35829,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_227_36219,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_1103_347119,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_278_57019,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_820_315819,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_339_62119,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_296_62319,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_297_62419,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_298_63039,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_299_63219,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_306_71619,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_305_71519,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_307_71819,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_559_trip_8_service_4,stop_841_317619,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_556_trip_6_service_4,stop_296_62319,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_556_trip_6_service_4,stop_297_62419,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_556_trip_6_service_4,stop_298_63039,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_556_trip_6_service_4,stop_299_63219,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_556_trip_6_service_4,stop_306_71619,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_556_trip_6_service_4,stop_305_71519,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_556_trip_6_service_4,stop_307_71819,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_556_trip_6_service_4,stop_841_317619,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_556_trip_7_service_4,stop_841_317619,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_556_trip_7_service_4,stop_307_71829,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_556_trip_7_service_4,stop_305_71529,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_556_trip_7_service_4,stop_306_71629,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_556_trip_7_service_4,stop_299_63229,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_556_trip_7_service_4,stop_298_63049,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_556_trip_7_service_4,stop_297_62429,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_556_trip_7_service_4,stop_296_62329,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_556_trip_7_service_4,stop_339_62129,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_556_trip_7_service_4,stop_820_315829,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_556_trip_7_service_4,stop_278_57029,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_556_trip_7_service_4,stop_1103_347129,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_556_trip_7_service_4,stop_227_36229,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_556_trip_7_service_4,stop_223_35819,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_556_trip_7_service_4,stop_222_35729,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_556_trip_7_service_4,stop_852_324239,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_556_trip_7_service_4,stop_204_12629,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_556_trip_7_service_4,stop_203_12529,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_553_trip_7_service_4,stop_278_57029,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_553_trip_7_service_4,stop_1103_347129,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_553_trip_7_service_4,stop_227_36229,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_553_trip_7_service_4,stop_223_35819,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_553_trip_7_service_4,stop_222_35729,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_553_trip_7_service_4,stop_852_324239,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_553_trip_7_service_4,stop_204_12629,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_553_trip_7_service_4,stop_203_12529,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_553_trip_7_service_4,stop_207_12919,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_553_trip_7_service_4,stop_208_13019,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_553_trip_7_service_4,stop_574_304019,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_553_trip_7_service_4,stop_1495_373519,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_553_trip_7_service_4,stop_8_15,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_553_trip_7_service_4,stop_199_11219,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_553_trip_7_service_4,stop_245_40719,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_553_trip_7_service_4,stop_246_40819,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_553_trip_7_service_4,stop_248_41319,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_553_trip_7_service_4,stop_12_21,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_553_trip_7_service_4,stop_253_42319,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_553_trip_7_service_4,stop_9_17,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_553_trip_7_service_4,stop_267_45919,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_553_trip_7_service_4,stop_273_46529,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_553_trip_7_service_4,stop_272_46429,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_553_trip_7_service_4,stop_1_2,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_553_trip_7_service_4,stop_257_43519,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_553_trip_7_service_4,stop_342_268519,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_553_trip_7_service_4,stop_258_44219,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_553_trip_8_service_4,stop_258_44219,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_553_trip_8_service_4,stop_342_268529,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_553_trip_8_service_4,stop_257_43529,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_553_trip_8_service_4,stop_1_1,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_553_trip_8_service_4,stop_272_46419,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_305_71529,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_306_71629,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_299_63229,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_298_63049,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_297_62429,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_296_62329,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_339_62129,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_820_315829,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_278_57029,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_1103_347129,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_227_36229,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_223_35819,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_222_35729,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_852_324239,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_204_12629,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_203_12529,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_207_12919,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_208_13019,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_574_304019,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_1495_373519,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_8_15,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_199_11219,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_245_40719,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_246_40819,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_248_41319,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_12_21,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_253_42319,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_9_17,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_267_45919,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_273_46529,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_272_46429,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_1_2,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_257_43519,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_342_268519,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_554_trip_9_service_4,stop_258_44219,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_558_trip_7_service_4,stop_245_40729,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_558_trip_7_service_4,stop_199_11229,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_558_trip_7_service_4,stop_8_16,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_558_trip_7_service_4,stop_1495_373529,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_558_trip_7_service_4,stop_574_304029,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_558_trip_7_service_4,stop_208_13029,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_558_trip_7_service_4,stop_207_12929,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_558_trip_7_service_4,stop_203_12519,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_558_trip_7_service_4,stop_204_12619,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_558_trip_7_service_4,stop_852_324219,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_558_trip_7_service_4,stop_222_35719,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_558_trip_7_service_4,stop_223_35829,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_558_trip_7_service_4,stop_227_36219,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_558_trip_7_service_4,stop_1103_347119,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_558_trip_7_service_4,stop_278_57019,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_558_trip_7_service_4,stop_820_315819,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_558_trip_7_service_4,stop_339_62119,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_558_trip_7_service_4,stop_296_62319,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_558_trip_7_service_4,stop_297_62419,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_558_trip_7_service_4,stop_298_63039,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_558_trip_7_service_4,stop_299_63219,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_558_trip_7_service_4,stop_306_71619,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_558_trip_7_service_4,stop_305_71519,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_558_trip_7_service_4,stop_307_71819,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_558_trip_7_service_4,stop_841_317619,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_558_trip_8_service_4,stop_841_317619,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_558_trip_8_service_4,stop_307_71829,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_555_trip_8_service_4,stop_306_71619,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_555_trip_8_service_4,stop_305_71519,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_555_trip_8_service_4,stop_307_71819,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_555_trip_8_service_4,stop_841_317619,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_555_trip_9_service_4,stop_841_317619,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_555_trip_9_service_4,stop_307_71829,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_555_trip_9_service_4,stop_305_71529,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_555_trip_9_service_4,stop_306_71629,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_555_trip_9_service_4,stop_299_63229,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_555_trip_9_service_4,stop_298_63049,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_555_trip_9_service_4,stop_297_62429,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_555_trip_9_service_4,stop_296_62329,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_555_trip_9_service_4,stop_339_62129,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_555_trip_9_service_4,stop_820_315829,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_555_trip_9_service_4,stop_278_57029,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_555_trip_9_service_4,stop_1103_347129,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_555_trip_9_service_4,stop_227_36229,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_555_trip_9_service_4,stop_223_35819,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_555_trip_9_service_4,stop_222_35729,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_555_trip_9_service_4,stop_852_324239,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_555_trip_9_service_4,stop_204_12629,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_555_trip_9_service_4,stop_203_12529,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_555_trip_9_service_4,stop_207_12919,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_555_trip_9_service_4,stop_208_13019,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_555_trip_9_service_4,stop_574_304019,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_555_trip_9_service_4,stop_1495_373519,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_555_trip_9_service_4,stop_8_15,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_555_trip_9_service_4,stop_199_11219,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_555_trip_9_service_4,stop_245_40719,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_555_trip_9_service_4,stop_246_40819,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_555_trip_9_service_4,stop_248_41319,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_557_trip_8_service_4,stop_222_35719,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_557_trip_8_service_4,stop_223_35829,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_557_trip_8_service_4,stop_227_36219,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_557_trip_8_service_4,stop_1103_347119,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_557_trip_8_service_4,stop_278_57019,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_557_trip_8_service_4,stop_820_315819,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_557_trip_8_service_4,stop_339_62119,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_557_trip_8_service_4,stop_296_62319,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_557_trip_8_service_4,stop_297_62419,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_557_trip_8_service_4,stop_298_63039,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_557_trip_8_service_4,stop_299_63219,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_557_trip_8_service_4,stop_306_71619,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_557_trip_8_service_4,stop_305_71519,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_557_trip_8_service_4,stop_307_71819,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_557_trip_8_service_4,stop_841_317619,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_557_trip_9_service_4,stop_841_317619,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_557_trip_9_service_4,stop_307_71829,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_557_trip_9_service_4,stop_305_71529,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_557_trip_9_service_4,stop_306_71629,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_557_trip_9_service_4,stop_299_63229,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_557_trip_9_service_4,stop_298_63049,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_557_trip_9_service_4,stop_297_62429,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_557_trip_9_service_4,stop_296_62329,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_557_trip_9_service_4,stop_339_62129,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_557_trip_9_service_4,stop_820_315829,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_8_service_4,stop_248_41319,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_8_service_4,stop_12_21,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_8_service_4,stop_253_42319,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_8_service_4,stop_9_17,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_8_service_4,stop_267_45919,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_8_service_4,stop_273_46529,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_8_service_4,stop_272_46429,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_8_service_4,stop_1_2,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_8_service_4,stop_257_43519,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_8_service_4,stop_342_268519,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_8_service_4,stop_258_44219,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_9_service_4,stop_258_44219,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_9_service_4,stop_342_268529,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_9_service_4,stop_257_43529,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_9_service_4,stop_1_1,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_9_service_4,stop_272_46419,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_9_service_4,stop_273_46519,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_9_service_4,stop_267_45929,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_9_service_4,stop_9_18,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_9_service_4,stop_253_42329,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_9_service_4,stop_12_19,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_9_service_4,stop_248_41329,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_9_service_4,stop_246_40829,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_9_service_4,stop_245_40729,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_9_service_4,stop_199_11229,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_9_service_4,stop_8_16,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_9_service_4,stop_1495_373529,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_9_service_4,stop_574_304029,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_9_service_4,stop_208_13029,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_9_service_4,stop_207_12929,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_9_service_4,stop_203_12519,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_9_service_4,stop_204_12619,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_9_service_4,stop_852_324219,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_551_trip_9_service_4,stop_222_35719,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_552_trip_8_service_4,stop_207_12919,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_552_trip_8_service_4,stop_208_13019,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_552_trip_8_service_4,stop_574_304019,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_552_trip_8_service_4,stop_1495_373519,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_552_trip_8_service_4,stop_8_15,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_552_trip_8_service_4,stop_199_11219,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_552_trip_8_service_4,stop_245_40719,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_552_trip_8_service_4,stop_246_40819,0,,,,
2026-09-04T10:53:01.770170+00:00,74,,block_552_trip_8_service_4,stop_248_41319,0,,,,
